Time	 Fx12    Fx34    Fy14    Fy23  Fz1  Fz 2 -Fz 3 -Fz 4 -Fx (Summiert im Ladungsverstaerker) -Fy (Summiert im Ladungsverstaerker) -Fz (Summiert im Ladungsverstaerker) -Mx (Berechnet zu Mittelpunkt) -My (Berechnet zu Mittelpunkt) -Mz (Berechnet zu Mittelpunkt) Drehwinkelmessung
s N N N N N N N N N N N Nm Nm Nm V
0.000333 1.70898 -8.17871 3.84521 -5.31006 -6.10352 -7.01904 -7.01904 -9.76563 -5.12695 -0.732422 -24.4141 1.58691 1.95313 -0.195313 2.75604
0.000367 2.0752 -8.23975 4.02832 -5.24902 -4.57764 -5.79834 -8.23975 -10.6812 -5.37109 -1.09863 -25.6348 1.2207 1.70898 -0.146484 2.75757
0.000400 2.13623 -7.99561 3.96729 -5.31006 -5.49316 -4.88281 -7.32422 -9.76563 -5.7373 -1.09863 -24.4141 1.95313 1.83105 -0.244141 2.75787
0.000433 1.64795 -8.11768 4.27246 -5.24902 -5.79834 -6.71387 -7.93457 -8.8501 -5.24902 -1.2207 -34.1797 1.46484 2.19727 -0.268555 2.75818
0.000467 1.83105 -8.17871 4.08936 -5.18799 -4.88281 -4.57764 -9.15527 -10.0708 -5.49316 -1.46484 -26.8555 0.854492 1.70898 -0.170898 2.75757
0.000500 2.13623 -7.8125 3.90625 -5.43213 -4.88281 -5.49316 -8.23975 -10.376 -5.24902 -0.854492 -24.4141 1.95313 1.58691 -0.317383 2.75299
0.000533 2.01416 -8.11768 3.96729 -5.24902 -5.49316 -4.88281 -7.62939 -8.54492 -5.61523 -1.70898 -29.2969 1.34277 1.95313 -0.366211 2.75665
0.000567 1.83105 -8.17871 3.96729 -5.31006 -4.88281 -6.10352 -7.93457 -9.46045 -5.61523 -1.2207 -24.4141 0.976563 1.95313 -0.195313 2.75726
0.000600 2.2583 -8.23975 3.84521 -5.49316 -4.27246 -5.79834 -8.54492 -10.0708 -5.61523 -1.58691 -24.4141 1.70898 1.2207 -0.341797 2.75665
0.000633 2.01416 -8.36182 3.78418 -5.37109 -5.79834 -4.88281 -8.8501 -9.76563 -5.85938 -1.34277 -26.8555 1.83105 1.95313 -0.317383 2.75665
0.000667 2.01416 -8.48389 4.02832 -5.00488 -4.57764 -6.40869 -7.93457 -9.46045 -5.85938 -1.46484 -24.4141 1.2207 1.70898 -0.12207 2.75848
0.000700 2.13623 -8.54492 3.84521 -5.37109 -5.49316 -5.49316 -8.54492 -10.6812 -5.85938 -1.09863 -25.6348 1.58691 1.70898 -0.268555 2.75696
0.000733 1.95313 -8.60596 3.90625 -5.18799 -5.79834 -4.88281 -7.93457 -9.46045 -6.22559 -1.2207 -25.6348 1.46484 1.70898 -0.317383 2.75726
0.000767 1.95313 -8.66699 3.84521 -5.00488 -4.57764 -6.40869 -8.23975 -9.46045 -5.98145 -1.46484 -24.4141 1.46484 1.95313 -0.268555 2.75635
0.000800 2.13623 -8.97217 3.78418 -5.18799 -3.96729 -5.49316 -7.62939 -9.15527 -5.7373 -1.83105 -19.5313 0.976563 1.70898 -0.292969 2.75696
0.000833 1.95313 -8.8501 3.60107 -5.24902 -5.49316 -4.88281 -6.10352 -10.376 -6.5918 -1.46484 -25.6348 1.34277 1.34277 -0.341797 2.75757
0.000867 2.01416 -8.60596 3.90625 -5.12695 -6.40869 -6.40869 -7.93457 -9.76563 -6.22559 -1.46484 -24.4141 1.70898 2.19727 -0.195313 2.75696
0.000900 1.95313 -8.91113 3.66211 -5.00488 -4.27246 -6.10352 -8.8501 -9.46045 -5.49316 -1.09863 -29.2969 1.09863 1.83105 -0.341797 2.75757
0.000933 1.70898 -8.91113 3.72314 -5.06592 -4.27246 -6.10352 -6.10352 -9.15527 -6.10352 -0.976563 -26.8555 1.09863 2.19727 -0.317383 2.75482
0.000967 2.0752 -8.8501 3.96729 -4.94385 -6.10352 -6.71387 -6.40869 -8.8501 -6.46973 -1.2207 -21.9727 1.46484 2.0752 -0.317383 2.75757
0.001000 1.95313 -8.78906 3.78418 -4.94385 -4.88281 -5.79834 -7.93457 -9.76563 -6.34766 -1.46484 -25.6348 1.09863 1.95313 -0.292969 2.75543
0.001033 1.70898 -8.66699 3.90625 -5.00488 -4.57764 -5.49316 -7.32422 -9.76563 -6.10352 -0.854492 -26.8555 1.2207 1.2207 -0.219727 2.75818
0.001067 1.83105 -8.78906 3.84521 -5.18799 -5.79834 -7.01904 -7.62939 -9.46045 -6.5918 -1.2207 -18.3105 1.34277 2.31934 -0.268555 2.75696
0.001100 1.64795 -8.72803 3.84521 -4.94385 -5.18799 -6.10352 -8.23975 -8.23975 -5.49316 -0.976563 -26.8555 0.854492 1.58691 -0.268555 2.75818
0.001133 1.95313 -8.8501 3.72314 -5.06592 -4.88281 -5.18799 -8.23975 -10.376 -6.10352 -1.2207 -28.0762 1.34277 1.83105 -0.195313 2.75574
0.001167 2.19727 -8.60596 4.02832 -5.12695 -5.49316 -5.18799 -7.32422 -10.6812 -6.10352 -0.976563 -26.8555 1.83105 1.2207 -0.366211 2.75665
0.001200 1.70898 -8.42285 3.96729 -5.06592 -5.18799 -4.57764 -6.40869 -10.0708 -6.5918 -1.2207 -28.0762 1.46484 1.83105 -0.268555 2.75696
0.001233 1.83105 -8.60596 3.90625 -5.00488 -4.27246 -5.49316 -7.62939 -11.2915 -6.34766 -1.09863 -25.6348 1.2207 2.0752 -0.219727 2.75818
0.001267 1.95313 -8.42285 3.90625 -5.06592 -4.27246 -5.49316 -8.23975 -10.376 -5.85938 -0.854492 -23.1934 1.83105 2.0752 -0.268555 2.75696
0.001300 1.77002 -8.42285 3.84521 -5.06592 -5.18799 -5.18799 -6.40869 -9.15527 -5.61523 -1.46484 -28.0762 1.58691 1.58691 -0.170898 2.75787
0.001333 1.89209 -8.48389 3.78418 -5.06592 -5.49316 -5.18799 -7.93457 -9.46045 -5.85938 -1.46484 -24.4141 1.58691 1.83105 -0.170898 2.75726
0.001367 1.95313 -8.48389 3.78418 -5.18799 -5.49316 -6.40869 -8.54492 -9.76563 -5.7373 -1.34277 -21.9727 0.976563 1.2207 -0.292969 2.75635
0.001400 2.01416 -8.48389 3.78418 -4.94385 -5.79834 -5.18799 -7.01904 -10.376 -6.5918 -0.854492 -26.8555 1.2207 1.83105 -0.341797 2.75787
0.001433 1.83105 -8.66699 4.02832 -4.94385 -6.10352 -4.88281 -8.54492 -9.46045 -6.34766 -1.09863 -24.4141 1.34277 2.19727 -0.195313 2.75757
0.001467 1.83105 -8.72803 3.84521 -5.24902 -4.57764 -5.49316 -7.93457 -8.54492 -6.22559 -1.09863 -31.7383 1.58691 1.58691 -0.268555 2.75757
0.001500 1.83105 -8.54492 3.96729 -5.12695 -5.49316 -5.49316 -6.71387 -10.6812 -6.10352 -1.46484 -23.1934 0.976563 1.83105 -0.244141 2.75482
0.001533 1.77002 -8.66699 4.08936 -5.00488 -4.88281 -5.79834 -7.32422 -9.46045 -6.22559 -1.09863 -28.0762 1.70898 1.70898 -0.195313 2.75604
0.001567 1.83105 -8.72803 3.90625 -5.12695 -5.49316 -4.57764 -7.93457 -9.76563 -6.46973 -0.732422 -25.6348 1.46484 1.58691 -0.268555 2.75696
0.001600 1.77002 -8.8501 3.90625 -5.00488 -5.49316 -5.49316 -6.40869 -10.6812 -6.5918 -0.854492 -26.8555 1.34277 1.70898 -0.317383 2.75726
0.001633 1.89209 -8.60596 3.90625 -5.12695 -6.10352 -5.18799 -7.01904 -9.76563 -6.83594 -1.09863 -26.8555 1.58691 1.70898 -0.219727 2.75726
0.001667 1.52588 -8.60596 4.02832 -5.06592 -5.49316 -4.88281 -7.32422 -9.46045 -6.22559 -0.976563 -30.5176 1.34277 2.19727 -0.268555 2.75787
0.001700 1.52588 -8.8501 3.84521 -5.24902 -4.88281 -6.10352 -7.93457 -9.15527 -6.34766 -1.09863 -28.0762 1.34277 1.46484 -0.244141 2.75635
0.001733 2.01416 -8.72803 4.15039 -5.31006 -5.49316 -5.49316 -7.01904 -10.376 -6.34766 -0.854492 -24.4141 1.2207 1.95313 -0.292969 2.75604
0.001767 1.64795 -8.8501 4.02832 -5.43213 -7.32422 -5.49316 -8.23975 -8.54492 -6.10352 -1.34277 -28.0762 1.46484 1.34277 -0.244141 2.75604
0.001800 1.70898 -8.97217 4.08936 -5.18799 -5.18799 -6.10352 -8.23975 -9.76563 -6.22559 -1.34277 -28.0762 1.58691 1.70898 -0.268555 2.75665
0.001833 1.77002 -8.78906 4.02832 -5.37109 -4.57764 -4.27246 -8.23975 -9.15527 -6.22559 -1.2207 -24.4141 1.46484 1.95313 -0.366211 2.75574
0.001867 1.89209 -8.8501 3.84521 -5.31006 -5.18799 -5.18799 -7.01904 -9.15527 -6.10352 -1.83105 -20.752 1.95313 1.70898 -0.292969 2.75726
0.001900 1.83105 -8.72803 3.84521 -5.00488 -4.88281 -5.18799 -8.8501 -9.46045 -6.46973 -0.732422 -29.2969 1.46484 1.70898 -0.244141 2.75604
0.001933 1.83105 -8.66699 3.90625 -5.06592 -5.79834 -5.49316 -7.93457 -9.46045 -6.46973 -0.976563 -23.1934 1.70898 1.46484 -0.195313 2.75543
0.001967 1.95313 -8.60596 3.84521 -5.00488 -5.18799 -5.49316 -7.01904 -9.76563 -6.22559 -1.09863 -25.6348 1.46484 1.46484 -0.268555 2.75574
0.002000 1.77002 -8.54492 3.96729 -5.00488 -4.88281 -5.18799 -8.8501 -9.76563 -6.10352 -0.976563 -29.2969 1.2207 2.0752 -0.244141 2.75452
0.002033 1.77002 -8.54492 3.66211 -5.24902 -5.18799 -5.79834 -7.62939 -9.76563 -5.98145 -1.09863 -24.4141 0.976563 1.58691 -0.317383 2.75604
0.002067 1.83105 -8.54492 3.60107 -5.24902 -4.57764 -4.88281 -7.62939 -10.376 -6.22559 -1.58691 -23.1934 1.34277 1.83105 -0.341797 2.75635
0.002100 1.89209 -8.48389 3.96729 -4.94385 -4.88281 -5.79834 -7.62939 -9.46045 -5.98145 -1.46484 -25.6348 1.83105 1.46484 -0.170898 2.75604
0.002133 1.83105 -8.66699 3.90625 -4.94385 -4.57764 -5.79834 -7.62939 -10.376 -5.7373 -1.2207 -24.4141 0.976563 1.34277 -0.244141 2.75482
0.002167 1.77002 -8.60596 3.78418 -5.00488 -5.18799 -5.18799 -7.32422 -10.376 -6.46973 -0.976563 -28.0762 1.58691 1.34277 -0.244141 2.75452
0.002200 1.89209 -8.36182 4.02832 -4.94385 -5.49316 -6.40869 -7.62939 -8.8501 -5.98145 -1.2207 -21.9727 1.70898 1.58691 -0.244141 2.75482
0.002233 1.89209 -8.72803 3.72314 -4.88281 -5.49316 -5.79834 -7.32422 -9.46045 -5.85938 -1.09863 -28.0762 0.976563 1.70898 -0.219727 2.75513
0.002267 1.89209 -8.60596 3.78418 -4.94385 -4.27246 -5.49316 -7.62939 -11.2915 -6.22559 -0.976563 -24.4141 1.34277 1.46484 -0.219727 2.75665
0.002300 1.95313 -8.11768 3.96729 -4.94385 -5.79834 -6.71387 -7.32422 -8.8501 -5.37109 -1.70898 -29.2969 1.83105 1.95313 -0.268555 2.75604
0.002333 1.95313 -8.60596 3.96729 -5.12695 -5.49316 -5.79834 -8.54492 -10.0708 -5.85938 -0.732422 -30.5176 1.09863 1.95313 -0.219727 2.75543
0.002367 2.0752 -8.48389 3.90625 -5.00488 -4.57764 -5.79834 -7.32422 -10.9863 -6.46973 -1.2207 -23.1934 0.976563 1.34277 -0.219727 2.75482
0.002400 2.0752 -8.36182 3.96729 -5.06592 -6.10352 -5.79834 -7.01904 -9.76563 -5.61523 -1.2207 -25.6348 1.83105 1.83105 -0.317383 2.75513
0.002433 1.83105 -8.30078 4.27246 -4.82178 -6.40869 -6.40869 -7.32422 -8.8501 -5.49316 -0.976563 -28.0762 1.2207 1.95313 -0.341797 2.75543
0.002467 2.01416 -8.23975 3.90625 -5.06592 -5.18799 -5.79834 -7.32422 -10.0708 -5.37109 -0.976563 -24.4141 1.09863 1.70898 -0.244141 2.75543
0.002500 2.19727 -8.23975 4.27246 -5.31006 -5.79834 -4.27246 -7.32422 -9.76563 -5.61523 -0.854492 -25.6348 1.46484 1.46484 -0.244141 2.75513
0.002533 1.95313 -8.23975 3.78418 -4.94385 -6.40869 -6.10352 -6.71387 -10.0708 -5.7373 -1.46484 -29.2969 1.2207 1.83105 -0.170898 2.75421
0.002567 1.83105 -8.54492 3.90625 -5.00488 -4.27246 -3.96729 -8.8501 -10.376 -5.7373 -1.2207 -30.5176 0.854492 1.95313 -0.170898 2.75574
0.002600 2.0752 -8.48389 4.08936 -5.18799 -7.01904 -4.88281 -7.93457 -10.376 -5.85938 -0.976563 -25.6348 1.46484 1.46484 -0.244141 2.75482
0.002633 1.70898 -8.48389 4.02832 -5.12695 -5.79834 -5.79834 -7.32422 -8.23975 -5.61523 -1.46484 -34.1797 1.58691 1.95313 -0.244141 2.75543
0.002667 1.70898 -8.54492 3.96729 -5.12695 -5.18799 -6.10352 -8.23975 -9.15527 -5.98145 -1.2207 -30.5176 1.34277 2.19727 -0.219727 2.75635
0.002700 1.77002 -8.17871 3.90625 -5.24902 -4.88281 -4.57764 -7.62939 -10.9863 -5.85938 -0.732422 -29.2969 1.58691 1.70898 -0.195313 2.75604
0.002733 1.95313 -8.54492 3.90625 -5.24902 -3.35693 -5.49316 -7.62939 -9.15527 -5.7373 -1.34277 -24.4141 1.46484 1.46484 -0.341797 2.75421
0.002767 1.77002 -8.48389 4.27246 -5.12695 -5.18799 -5.49316 -7.93457 -8.8501 -5.85938 -1.09863 -28.0762 1.2207 2.44141 -0.244141 2.75391
0.002800 1.95313 -8.78906 3.90625 -4.94385 -4.88281 -5.49316 -7.32422 -10.376 -6.10352 -0.732422 -26.8555 0.976563 1.34277 -0.292969 2.75543
0.002833 1.52588 -8.60596 3.90625 -5.24902 -3.66211 -5.79834 -6.71387 -8.54492 -6.5918 -1.46484 -34.1797 1.58691 1.46484 -0.366211 2.75452
0.002867 1.58691 -8.60596 4.15039 -5.00488 -4.88281 -6.40869 -7.62939 -10.0708 -6.10352 -0.732422 -26.8555 1.58691 1.95313 -0.268555 2.75482
0.002900 1.95313 -8.8501 3.90625 -5.12695 -5.18799 -5.18799 -7.62939 -9.76563 -6.22559 -0.488281 -26.8555 1.2207 1.58691 -0.268555 2.75482
0.002933 2.01416 -8.54492 3.72314 -5.00488 -4.88281 -4.57764 -7.32422 -9.46045 -6.83594 -1.34277 -26.8555 1.58691 1.2207 -0.292969 2.75421
0.002967 1.77002 -8.54492 3.84521 -4.76074 -5.79834 -6.10352 -7.62939 -9.15527 -6.22559 -1.34277 -28.0762 1.83105 1.95313 -0.244141 2.75421
0.003000 1.95313 -8.97217 3.90625 -5.06592 -5.79834 -5.49316 -7.62939 -9.46045 -6.10352 -0.732422 -23.1934 1.34277 1.46484 -0.244141 2.75482
0.003033 2.13623 -8.72803 3.84521 -5.18799 -3.96729 -5.79834 -7.01904 -10.6812 -6.71387 -1.46484 -24.4141 1.34277 1.58691 -0.341797 2.75482
0.003067 1.83105 -8.72803 3.96729 -5.06592 -6.40869 -5.79834 -7.93457 -10.6812 -6.10352 -1.58691 -24.4141 1.95313 1.70898 -0.341797 2.75543
0.003100 1.83105 -8.78906 3.84521 -5.06592 -5.79834 -5.49316 -7.93457 -9.15527 -5.98145 -0.732422 -26.8555 1.2207 1.70898 -0.219727 2.75421
0.003133 1.83105 -8.72803 3.78418 -4.94385 -5.18799 -5.18799 -6.71387 -11.2915 -6.10352 -1.34277 -21.9727 1.34277 1.09863 -0.219727 2.7533
0.003167 2.19727 -8.42285 3.72314 -4.94385 -5.49316 -6.40869 -7.32422 -9.76563 -6.5918 -1.2207 -24.4141 1.46484 1.95313 -0.341797 2.75391
0.003200 1.83105 -8.60596 3.78418 -4.94385 -4.88281 -5.49316 -6.71387 -9.15527 -5.98145 -1.2207 -35.4004 1.09863 1.83105 -0.268555 2.75421
0.003233 1.83105 -8.97217 3.78418 -4.76074 -3.96729 -4.88281 -8.23975 -10.9863 -6.22559 -0.976563 -24.4141 1.34277 1.70898 -0.219727 2.75421
0.003267 2.0752 -8.48389 3.84521 -5.12695 -5.18799 -6.71387 -8.23975 -9.15527 -6.22559 -0.854492 -20.752 1.70898 1.95313 -0.366211 2.75421
0.003300 1.70898 -8.54492 3.72314 -5.12695 -5.49316 -5.18799 -7.93457 -8.54492 -6.10352 -1.83105 -28.0762 1.58691 1.83105 -0.341797 2.75482
0.003333 1.77002 -8.36182 3.84521 -5.06592 -4.88281 -5.49316 -8.8501 -8.8501 -6.22559 -1.58691 -20.752 1.2207 1.70898 -0.244141 2.7536
0.003367 1.95313 -8.54492 3.78418 -5.24902 -4.88281 -6.10352 -7.62939 -9.76563 -6.22559 -0.854492 -24.4141 1.70898 1.34277 -0.219727 2.75269
0.003400 1.89209 -8.48389 3.78418 -5.18799 -5.79834 -5.79834 -6.40869 -9.15527 -5.98145 -1.70898 -31.7383 1.34277 1.70898 -0.170898 2.7533
0.003433 2.01416 -8.54492 3.78418 -5.12695 -4.88281 -6.40869 -8.23975 -9.46045 -5.7373 -1.09863 -21.9727 1.09863 1.83105 -0.219727 2.75299
0.003467 1.83105 -8.23975 3.66211 -5.18799 -5.49316 -4.88281 -7.32422 -8.8501 -5.98145 -1.09863 -21.9727 1.70898 1.70898 -0.268555 2.75299
0.003500 1.89209 -8.60596 4.02832 -5.37109 -4.57764 -6.10352 -7.32422 -9.15527 -6.22559 -1.58691 -29.2969 0.976563 1.58691 -0.317383 2.75269
0.003533 1.64795 -8.42285 4.02832 -5.06592 -5.49316 -6.71387 -8.54492 -9.15527 -6.10352 -1.34277 -28.0762 1.70898 1.95313 -0.12207 2.75269
0.003567 2.0752 -8.66699 3.72314 -5.24902 -4.27246 -6.40869 -8.23975 -9.15527 -5.85938 -1.46484 -26.8555 1.09863 1.34277 -0.341797 2.75177
0.003600 1.77002 -8.72803 4.02832 -5.24902 -5.79834 -4.88281 -7.93457 -10.0708 -6.5918 -1.70898 -26.8555 1.46484 1.34277 -0.170898 2.75421
0.003633 1.70898 -8.60596 4.15039 -5.31006 -5.79834 -6.40869 -7.62939 -10.0708 -5.7373 -1.34277 -21.9727 1.70898 1.83105 -0.12207 2.75238
0.003667 1.83105 -8.97217 3.78418 -5.37109 -5.49316 -6.10352 -7.93457 -9.46045 -6.22559 -1.2207 -24.4141 1.2207 1.70898 -0.195313 2.75421
0.003700 1.70898 -8.78906 3.78418 -5.18799 -4.88281 -5.79834 -7.93457 -9.46045 -6.5918 -1.46484 -23.1934 1.34277 1.34277 -0.268555 2.75391
0.003733 1.70898 -8.66699 3.96729 -5.18799 -5.79834 -6.10352 -7.93457 -9.76563 -6.10352 -1.46484 -24.4141 1.34277 2.0752 -0.268555 2.75299
0.003767 1.77002 -8.91113 3.66211 -5.31006 -4.57764 -5.18799 -7.01904 -10.0708 -6.34766 -1.09863 -29.2969 1.34277 1.83105 -0.244141 2.75269
0.003800 1.64795 -8.78906 3.90625 -5.12695 -5.49316 -5.49316 -8.23975 -11.2915 -6.71387 -1.70898 -29.2969 1.46484 1.58691 -0.244141 2.75299
0.003833 1.70898 -8.8501 3.90625 -5.43213 -6.40869 -5.18799 -7.32422 -10.9863 -6.46973 -1.09863 -24.4141 1.83105 2.31934 -0.341797 2.75269
0.003867 1.58691 -9.21631 3.96729 -5.24902 -5.79834 -5.49316 -7.01904 -10.0708 -6.22559 -1.2207 -31.7383 1.34277 1.70898 -0.268555 2.7533
0.003900 1.77002 -9.0332 4.02832 -5.18799 -4.88281 -4.88281 -8.54492 -9.76563 -6.71387 -0.854492 -29.2969 1.83105 1.83105 -0.268555 2.75269
0.003933 1.70898 -8.91113 3.84521 -5.43213 -4.88281 -5.79834 -7.93457 -10.0708 -6.5918 -0.976563 -26.8555 1.46484 1.70898 -0.366211 2.75116
0.003967 1.46484 -9.15527 3.90625 -5.18799 -5.18799 -4.88281 -7.01904 -9.46045 -6.83594 -1.58691 -28.0762 1.34277 1.46484 -0.366211 2.75146
0.004000 1.83105 -9.27734 3.90625 -5.06592 -4.27246 -5.49316 -7.93457 -10.9863 -6.95801 -1.09863 -18.3105 1.70898 1.70898 -0.317383 2.75146
0.004033 1.52588 -9.15527 3.96729 -5.18799 -6.40869 -5.18799 -8.23975 -9.76563 -6.34766 -0.610352 -23.1934 1.34277 1.95313 -0.366211 2.74994
0.004067 1.70898 -9.15527 3.96729 -5.18799 -4.27246 -5.79834 -7.01904 -8.8501 -6.46973 -1.34277 -29.2969 1.58691 1.46484 -0.317383 2.75299
0.004100 1.89209 -9.33838 4.15039 -4.88281 -5.18799 -6.40869 -7.32422 -11.2915 -6.83594 -1.70898 -25.6348 1.58691 2.19727 -0.292969 2.7533
0.004133 1.95313 -9.15527 3.78418 -5.00488 -4.88281 -5.49316 -7.93457 -9.76563 -6.34766 -0.12207 -25.6348 1.46484 1.58691 -0.390625 2.75024
0.004167 1.89209 -9.0332 3.78418 -5.18799 -5.18799 -5.49316 -8.54492 -8.8501 -6.22559 -1.34277 -26.8555 1.70898 1.46484 -0.292969 2.75177
0.004200 2.0752 -9.0332 3.96729 -4.94385 -5.18799 -5.79834 -7.93457 -10.376 -6.95801 -0.976563 -26.8555 1.70898 2.44141 -0.317383 2.75208
0.004233 1.89209 -9.33838 3.96729 -5.06592 -3.96729 -7.01904 -7.32422 -9.76563 -6.46973 -1.09863 -23.1934 0.976563 1.46484 -0.244141 2.75238
0.004267 1.83105 -9.0332 3.90625 -4.88281 -3.66211 -5.18799 -7.32422 -10.376 -6.5918 -0.976563 -26.8555 1.95313 1.46484 -0.317383 2.75269
0.004300 1.77002 -8.78906 3.78418 -5.00488 -5.79834 -5.79834 -7.01904 -9.76563 -6.71387 -1.46484 -25.6348 1.83105 1.70898 -0.292969 2.75238
0.004333 1.70898 -9.0332 3.96729 -5.12695 -5.49316 -5.79834 -8.23975 -8.8501 -6.22559 -1.09863 -26.8555 1.2207 1.70898 -0.390625 2.75085
0.004367 1.77002 -8.72803 3.78418 -5.18799 -4.57764 -5.79834 -7.62939 -10.376 -6.34766 -1.34277 -26.8555 1.46484 1.58691 -0.244141 2.75116
0.004400 2.0752 -8.60596 3.90625 -5.24902 -6.10352 -5.49316 -7.62939 -10.376 -6.10352 -1.09863 -23.1934 1.46484 1.83105 -0.244141 2.75238
0.004433 1.77002 -8.60596 3.90625 -5.24902 -5.18799 -5.79834 -7.01904 -10.376 -5.98145 -1.09863 -29.2969 1.70898 1.70898 -0.341797 2.75238
0.004467 1.89209 -8.60596 3.96729 -5.12695 -4.57764 -6.40869 -7.62939 -10.376 -6.46973 -1.2207 -29.2969 1.2207 1.46484 -0.195313 2.75146
0.004500 1.95313 -8.48389 3.96729 -5.37109 -6.40869 -6.71387 -7.93457 -9.76563 -6.22559 -0.976563 -21.9727 1.58691 1.70898 -0.268555 2.74841
0.004533 1.58691 -8.72803 3.90625 -5.43213 -5.49316 -6.71387 -6.40869 -10.6812 -5.61523 -1.34277 -29.2969 1.34277 1.34277 -0.292969 2.75055
0.004567 1.64795 -8.60596 4.08936 -5.18799 -4.88281 -6.40869 -7.93457 -10.6812 -5.7373 -1.2207 -26.8555 0.976563 1.70898 -0.219727 2.75085
0.004600 2.0752 -8.17871 3.96729 -5.43213 -4.57764 -5.49316 -7.62939 -9.76563 -5.98145 -1.09863 -24.4141 1.70898 1.70898 -0.268555 2.75116
0.004633 1.58691 -8.36182 3.90625 -5.7373 -4.88281 -5.49316 -6.71387 -9.76563 -5.98145 -1.83105 -29.2969 1.2207 1.95313 -0.268555 2.75146
0.004667 1.70898 -8.60596 4.08936 -5.43213 -5.18799 -6.10352 -7.93457 -10.6812 -5.85938 -1.83105 -29.2969 1.34277 2.31934 -0.244141 2.75177
0.004700 1.77002 -8.17871 3.72314 -5.43213 -4.57764 -6.71387 -7.93457 -9.76563 -5.00488 -1.46484 -24.4141 1.46484 1.34277 -0.341797 2.75055
0.004733 1.52588 -8.36182 3.84521 -5.43213 -6.10352 -5.18799 -6.40869 -9.15527 -6.22559 -1.83105 -26.8555 1.34277 1.46484 -0.219727 2.75024
0.004767 1.95313 -8.42285 4.15039 -5.37109 -4.27246 -5.49316 -7.93457 -10.0708 -5.85938 -1.58691 -26.8555 1.2207 1.95313 -0.195313 2.75024
0.004800 2.0752 -8.54492 3.60107 -5.49316 -5.18799 -6.40869 -7.93457 -10.0708 -5.85938 -0.976563 -23.1934 0.854492 1.58691 -0.219727 2.74963
0.004833 2.01416 -8.54492 3.84521 -5.49316 -5.49316 -6.40869 -7.32422 -9.76563 -6.34766 -1.70898 -25.6348 1.34277 1.58691 -0.170898 2.75085
0.004867 1.89209 -8.36182 3.84521 -5.24902 -4.88281 -5.79834 -7.62939 -10.0708 -6.10352 -1.46484 -26.8555 2.0752 2.0752 -0.244141 2.75085
0.004900 2.0752 -8.48389 3.84521 -5.18799 -5.18799 -5.18799 -8.23975 -10.0708 -5.61523 -1.09863 -21.9727 1.34277 1.34277 -0.195313 2.75024
0.004933 2.19727 -8.66699 3.60107 -5.18799 -4.57764 -6.10352 -7.32422 -9.76563 -5.98145 -1.09863 -23.1934 1.2207 1.58691 -0.244141 2.75024
0.004967 1.89209 -8.30078 3.78418 -5.12695 -6.71387 -6.71387 -7.93457 -9.15527 -5.98145 -1.46484 -23.1934 1.83105 1.95313 -0.219727 2.74994
0.005000 2.2583 -8.72803 3.72314 -5.18799 -4.88281 -5.49316 -7.32422 -9.46045 -5.7373 -1.34277 -26.8555 0.976563 1.70898 -0.244141 2.74872
