"Time","-Fx 1+2","-Fx 3+4","-Fy 1+4","-Fy 2+3","-Fz 1","-Fz 2","-Fz 3","-Fz 4","ActPos_X","ActPos_Y","ActPos_Z"," -Fx"," -Fy"," -Fz"," -Mx"," -My"," -Mz"
0.002233,1.89209,-8.72803,3.72314,-4.88281,-5.49316,-5.79834,-7.32422,-9.46045,-87.41,51.482,525.662,-6.83594,-1.15967,-28.07617,-5121.766074,50239.463989,4194.011664
0.002267,1.89209,-8.60596,3.78418,-4.94385,-4.27246,-5.49316,-7.62939,-11.2915,-82.423,53.165,526.367,-6.71387,-1.15967,-28.68651,-5005.973607,48823.595822,4113.900768
0.0023,1.95313,-8.11768,3.96729,-4.94385,-5.79834,-6.71387,-7.32422,-8.8501,-82.423,53.165,526.367,-6.16455,-0.97656,-28.68653,-4896.124965,49254.825485,3895.079444
0.002333,1.95313,-8.60596,3.96729,-5.12695,-5.49316,-5.79834,-8.54492,-10.0708,-77.992,54.858,527.058,-6.65283,-1.15966,-29.90722,-5228.701447,48518.959539,4087.217245
0.002367,2.0752,-8.48389,3.90625,-5.00488,-4.57764,-5.79834,-7.32422,-10.9863,-77.992,54.858,527.058,-6.40869,-1.09863,-28.6865,-4391.026334,47463.074059,3941.056726
0.0024,2.0752,-8.36182,3.96729,-5.06592,-6.10352,-5.79834,-7.01904,-9.76563,-73.562,56.56,527.733,-6.28662,-1.09863,-28.68653,-3808.21937,46239.360318,3861.041211
0.002433,1.83105,-8.30078,4.27246,-4.82178,-6.40869,-6.40869,-7.32422,-8.8501,-73.562,56.56,527.733,-6.46973,-0.54932,-28.9917,-3943.868087,46609.774792,4471.614601
0.002467,2.01416,-8.23975,3.90625,-5.06592,-5.18799,-5.79834,-7.32422,-10.0708,-68.58,58.487,528.475,-6.22559,-1.15967,-28.38135,-2823.849642,44216.505553,3765.447826
0.0025,2.19727,-8.23975,4.27246,-5.31006,-5.79834,-4.27246,-7.32422,-9.76563,-68.58,58.487,528.475,-6.04248,-1.0376,-27.16065,-2027.242174,43172.122676,3766.04629
0.002533,1.95313,-8.23975,3.78418,-4.94385,-6.40869,-6.10352,-6.71387,-10.0708,-64.153,60.209,529.119,-6.28662,-1.15967,-29.29688,-2964.887923,43651.966262,3789.572776
0.002567,1.83105,-8.54492,3.90625,-5.00488,-4.27246,-3.96729,-8.8501,-10.376,-64.153,60.209,529.119,-6.71387,-1.09863,-27.46585,-1498.487406,41638.343768,4159.050927
0.0026,2.0752,-8.48389,4.08936,-5.18799,-7.01904,-4.88281,-7.93457,-10.376,-59.728,62.159,529.825,-6.40869,-1.09863,-30.21242,-2981.25788,42742.631148,3943.080529
0.002633,1.70898,-8.48389,4.02832,-5.12695,-5.79834,-5.79834,-7.32422,-8.23975,-59.728,62.159,529.825,-6.77491,-1.09863,-27.16065,-506.543657,40470.107303,4226.074435
0.002667,1.70898,-8.54492,3.96729,-5.12695,-5.18799,-6.10352,-8.23975,-9.15527,-55.305,63.902,530.436,-6.83594,-1.15966,-28.68653,-939.956515,40045.487964,4206.65249
0.0027,1.77002,-8.17871,3.90625,-5.24902,-4.88281,-4.57764,-7.62939,-10.9863,-55.305,63.902,530.436,-6.40869,-1.34277,-28.07614,-709.72194,39315.762625,3767.754778
0.002733,1.95313,-8.54492,3.90625,-5.24902,-3.35693,-5.49316,-7.62939,-9.15527,-50.883,65.434,531.033,-6.59179,-1.34277,-25.63475,1909.117891,35969.776736,3865.610145
0.002767,1.77002,-8.48389,4.27246,-5.12695,-5.18799,-5.49316,-7.93457,-8.8501,-50.883,65.434,531.033,-6.71387,-0.85449,-27.46582,488.87428,37575.830467,4379.176734
0.0028,1.95313,-8.78906,3.90625,-4.94385,-4.88281,-5.49316,-7.32422,-10.376,-46.463,67.416,531.615,-6.83593,-1.0376,-28.07619,652.806422,36470.083825,4241.354181
0.002833,1.52588,-8.60596,3.90625,-5.24902,-3.66211,-5.79834,-6.71387,-8.54492,-46.463,67.416,531.615,-7.08008,-1.34277,-24.71924,3280.442817,33923.801568,4238.688773
0.002867,1.58691,-8.60596,4.15039,-5.00488,-4.88281,-6.40869,-7.62939,-10.0708,-41.493,69.187,532.182,-7.01905,-0.85449,-28.99169,725.380042,35571.023658,4569.856705
0.0029,1.95313,-8.8501,3.90625,-5.12695,-5.18799,-5.18799,-7.62939,-9.76563,-41.493,69.187,532.182,-6.89697,-1.2207,-27.771,1545.539701,34559.714559,4145.282978
0.002933,2.01416,-8.54492,3.72314,-5.00488,-4.88281,-4.57764,-7.32422,-9.46045,-37.078,70.968,532.734,-6.53076,-1.28174,-26.24512,3296.20295,31832.290959,3813.805902
0.002967,1.77002,-8.54492,3.84521,-4.76074,-5.79834,-6.10352,-7.62939,-9.15527,-37.078,70.968,532.734,-6.7749,-0.91553,-28.68652,1586.973927,33939.97268,4284.523447
0.003,1.95313,-8.97217,3.90625,-5.06592,-5.79834,-5.49316,-7.62939,-9.46045,-32.664,72.758,533.27,-7.01904,-1.15967,-28.38134,2414.795002,32114.906958,4255.848895
0.003033,2.13623,-8.72803,3.84521,-5.18799,-3.96729,-5.79834,-7.01904,-10.6812,-32.664,72.758,533.27,-6.5918,-1.34278,-27.46587,3099.850589,31232.782468,3810.240186
0.003067,1.83105,-8.72803,3.96729,-5.06592,-6.40869,-5.79834,-7.93457,-10.6812,-28.253,74.558,533.857,-6.89698,-1.09863,-30.8228,1236.942572,32445.586883,4233.782715
0.0031,1.83105,-8.78906,3.84521,-5.06592,-5.79834,-5.49316,-7.93457,-9.15527,-28.253,74.558,533.857,-6.95801,-1.22071,-28.38134,3120.55856,30598.971828,4170.144658
0.003133,1.83105,-8.72803,3.78418,-4.94385,-5.18799,-5.18799,-6.71387,-11.2915,-23.843,76.368,534.362,-6.89698,-1.15967,-28.38135,3605.925348,28932.521955,4155.090694
0.003167,2.19727,-8.42285,3.72314,-4.94385,-5.49316,-6.40869,-7.32422,-9.76563,-23.843,76.368,534.362,-6.22558,-1.22071,-28.9917,3346.708483,29595.10065,3612.974915
0.0032,1.83105,-8.60596,3.78418,-4.94385,-4.88281,-5.49316,-6.71387,-9.15527,-19.436,78.414,534.852,-6.77491,-1.15967,-26.24511,6065.988436,25934.945765,4065.199721
0.003233,1.83105,-8.97217,3.78418,-4.76074,-3.96729,-4.88281,-8.23975,-10.9863,-14.481,80.244,534.852,-7.14112,-0.97656,-28.07615,5380.913508,25228.510285,4425.743211
0.003267,2.0752,-8.48389,3.84521,-5.12695,-5.18799,-6.71387,-8.23975,-9.15527,-14.481,80.244,535.327,-6.40869,-1.28174,-29.29688,4685.578885,26549.141609,3713.363211
0.0033,1.70898,-8.54492,3.72314,-5.12695,-5.49316,-5.18799,-7.93457,-8.54492,-14.481,80.244,535.327,-6.83594,-1.40381,-27.16064,6133.883419,24896.919352,3937.021928
0.003333,1.77002,-8.36182,3.84521,-5.06592,-4.88281,-5.49316,-8.8501,-8.8501,-10.079,82.313,535.843,-6.5918,-1.22071,-28.07617,6330.431278,23943.060474,3904.450673
0.003367,1.95313,-8.54492,3.78418,-5.24902,-4.88281,-6.10352,-7.62939,-9.76563,-10.079,82.313,535.843,-6.59179,-1.46484,-28.38135,6019.528217,24246.198514,3707.049469
0.0034,1.89209,-8.48389,3.78418,-5.18799,-5.79834,-5.79834,-6.40869,-9.15527,-5.68,84.163,536.287,-6.5918,-1.40381,-27.16064,7469.677181,21981.006862,3749.819616
0.003433,2.01416,-8.54492,3.78418,-5.12695,-4.88281,-6.40869,-8.23975,-9.46045,-1.283,84.163,536.287,-6.53076,-1.34277,-28.9917,6340.083049,21625.289203,3742.174278
0.003467,1.83105,-8.23975,3.66211,-5.18799,-5.49316,-4.88281,-7.32422,-8.8501,-1.283,85.789,536.715,-6.4087,-1.52588,-26.55029,8547.431774,19845.102974,3531.602238
0.0035,1.89209,-8.60596,4.02832,-5.37109,-4.57764,-6.10352,-7.32422,-9.15527,-1.283,85.789,536.715,-6.71387,-1.34277,-27.16065,8220.716462,20302.272118,3904.522146
0.003533,1.64795,-8.42285,4.02832,-5.06592,-5.49316,-6.71387,-8.54492,-9.15527,3.661,87.89,537.128,-6.7749,-1.0376,-29.90722,7087.77456,20639.65603,4169.327028
0.003567,2.0752,-8.66699,3.72314,-5.24902,-4.27246,-6.40869,-8.23975,-9.15527,3.661,87.89,537.128,-6.59179,-1.52588,-28.07617,8430.263799,19181.402753,3625.555946
0.0036,1.77002,-8.72803,4.02832,-5.24902,-5.79834,-4.88281,-7.93457,-10.0708,7.503,89.769,537.527,-6.95801,-1.2207,-28.68652,8435.09012,18233.812949,4144.032562
0.003633,1.70898,-8.60596,4.15039,-5.31006,-5.79834,-6.40869,-7.62939,-10.0708,12.44,91.656,537.91,-6.89698,-1.15967,-29.90722,8341.666471,17532.563134,4163.86934
0.003667,1.83105,-8.97217,3.78418,-5.37109,-5.49316,-6.10352,-7.93457,-9.46045,12.44,91.656,537.91,-7.14112,-1.58691,-28.9917,9046.081576,16835.433803,3969.666945
0.0037,1.70898,-8.78906,3.78418,-5.18799,-4.88281,-5.79834,-7.93457,-9.46045,16.826,93.552,538.324,-7.08008,-1.40381,-28.07617,10419.560762,14540.572259,4057.666642
0.003733,1.70898,-8.66699,3.96729,-5.18799,-5.79834,-6.10352,-7.93457,-9.76563,16.826,93.552,538.324,-6.95801,-1.2207,-29.60206,9285.034321,15727.720468,4126.834086
0.003767,1.77002,-8.91113,3.66211,-5.31006,-4.57764,-5.18799,-7.01904,-10.0708,16.826,93.552,538.324,-7.14111,-1.64795,-26.85547,11173.364385,13600.446056,3911.416963
0.0038,1.64795,-8.78906,3.90625,-5.12695,-5.49316,-5.49316,-8.23975,-11.2915,21.208,95.696,538.675,-7.14111,-1.2207,-30.51757,9339.640259,14619.867347,4233.17352
0.003833,1.70898,-8.8501,3.90625,-5.43213,-6.40869,-5.18799,-7.32422,-10.9863,26.135,97.612,538.675,-7.14112,-1.52588,-29.9072,10339.275562,12574.218119,4021.928644
0.003867,1.58691,-9.21631,3.96729,-5.24902,-5.79834,-5.49316,-7.01904,-10.0708,26.135,97.612,539.012,-7.6294,-1.28173,-28.38134,11537.09963,11536.224427,4517.359641
0.0039,1.77002,-9.0332,4.02832,-5.18799,-4.88281,-4.88281,-8.54492,-9.76563,26.135,97.612,539.012,-7.26318,-1.15967,-28.07617,11879.947708,11100.407966,4347.817138
0.003933,1.70898,-8.91113,3.84521,-5.43213,-4.88281,-5.79834,-7.93457,-10.0708,30.511,99.779,539.373,-7.20215,-1.58692,-28.68652,12252.60089,10078.822735,4003.69839
0.003967,1.46484,-9.15527,3.90625,-5.18799,-5.18799,-4.88281,-7.01904,-9.46045,34.884,99.779,539.373,-7.69043,-1.28174,-26.55029,13659.166363,7080.548608,4556.237353
0.004,1.83105,-9.27734,3.90625,-5.06592,-4.27246,-5.49316,-7.93457,-10.9863,34.884,101.473,539.678,-7.44629,-1.15967,-28.68649,12846.355489,8377.085654,4420.547969
0.004033,1.52588,-9.15527,3.96729,-5.18799,-6.40869,-5.18799,-8.23975,-9.76563,39.254,103.661,539.968,-7.62939,-1.2207,-29.60206,12957.825565,7682.354119,4533.789077
0.004067,1.70898,-9.15527,3.96729,-5.18799,-4.27246,-5.79834,-7.01904,-8.8501,39.254,103.661,539.968,-7.44629,-1.2207,-25.93994,15658.305013,5135.743249,4395.107489
0.0041,1.89209,-9.33838,4.15039,-4.88281,-5.18799,-6.40869,-7.32422,-11.2915,43.621,105.616,540.243,-7.44629,-0.73242,-30.2124,13257.115938,6500.378829,4698.126652
0.004133,1.95313,-9.15527,3.78418,-5.00488,-4.88281,-5.49316,-7.93457,-9.76563,43.621,105.616,540.243,-7.20214,-1.2207,-28.07617,14834.317837,4972.282645,4172.688425
0.004167,1.89209,-9.0332,3.78418,-5.18799,-5.18799,-5.49316,-8.54492,-8.8501,43.621,105.616,540.243,-7.14111,-1.40381,-28.07617,14907.559837,5020.195905,4026.676204
0.0042,2.0752,-9.0332,3.96729,-4.94385,-5.18799,-5.79834,-7.93457,-10.376,48.53,107.58,540.503,-6.958,-0.97656,-29.2969,14674.553159,4074.92565,4175.513158
0.004233,1.89209,-9.33838,3.96729,-5.06592,-3.96729,-7.01904,-7.32422,-9.76563,52.345,107.58,540.503,-7.44629,-1.09863,-28.07618,15667.595472,1965.344474,4435.235615
0.004267,1.83105,-9.0332,3.90625,-4.88281,-3.66211,-5.18799,-7.32422,-10.376,52.345,109.306,540.748,-7.20215,-0.97656,-26.55032,17233.360004,675.851693,4341.189127
0.0043,1.77002,-8.78906,3.78418,-5.00488,-5.79834,-5.79834,-7.01904,-9.76563,57.246,111.538,540.979,-7.01904,-1.2207,-28.38135,16711.400914,483.965144,4053.37528
0.004333,1.70898,-9.0332,3.96729,-5.12695,-5.49316,-5.79834,-8.23975,-8.8501,57.246,111.538,540.979,-7.32422,-1.15966,-28.38135,16857.886114,436.051884,4318.92443
0.004367,1.77002,-8.72803,3.78418,-5.18799,-4.57764,-5.79834,-7.62939,-10.376,61.598,113.53,541.22,-6.95801,-1.40381,-28.38137,17519.42827,-1268.088524,3895.143577
0.0044,2.0752,-8.60596,3.90625,-5.24902,-6.10352,-5.49316,-7.62939,-10.376,61.598,113.53,541.22,-6.53076,-1.34277,-29.60207,16570.284592,-334.702242,3646.66036
0.004433,1.77002,-8.60596,3.90625,-5.24902,-5.18799,-5.79834,-7.01904,-10.376,65.948,115.532,541.395,-6.83594,-1.34277,-28.38137,18177.877873,-2729.713434,3866.950115
0.004467,1.89209,-8.60596,3.96729,-5.12695,-4.57764,-6.40869,-7.62939,-10.376,65.948,115.532,541.395,-6.71387,-1.15966,-28.99172,17869.322755,-2361.500265,3895.992538
0.0045,1.95313,-8.48389,3.96729,-5.37109,-6.40869,-6.71387,-7.93457,-9.76563,69.75,117.543,541.58,-6.53076,-1.4038,-30.82276,17319.135005,-2295.489915,3619.044097
0.004533,1.58691,-8.72803,3.90625,-5.43213,-5.49316,-6.71387,-6.40869,-10.6812,69.75,117.543,541.58,-7.14112,-1.52588,-29.29692,18270.532643,-3353.938688,3960.798638
